"attr1","attr2","attr3","answer"
0,"A",2,0
0,"A",2,0
0,"A",2,0
0,"A",1,0
0,"A",1,0
0,"A",0,0
0,"A",1,1
0,"A",0,0
0,"A",2,0
0,"A",0,0
0,"A",0,1
0,"A",1,0
0,"A",1,0
0,"A",1,0
0,"A",2,1
0,"A",0,0
0,"A",2,1
0,"A",1,0
0,"A",1,0
0,"A",2,0
0,"A",1,0
0,"A",2,0
0,"A",2,0
0,"A",1,0
0,"A",0,0
0,"A",2,0
0,"A",2,0
0,"A",0,0
0,"A",1,1
0,"A",0,1
0,"A",0,0
0,"A",0,0
0,"A",0,1
0,"A",1,0
0,"A",1,0
0,"A",0,1
0,"A",0,0
0,"A",2,1
0,"A",2,0
0,"A",0,0
0,"A",1,0
0,"A",2,0
0,"A",2,0
0,"A",0,0
0,"A",1,0
0,"A",1,1
0,"A",2,0
0,"A",1,0
0,"A",1,0
0,"A",0,0
0,"A",0,0
0,"A",1,1
0,"A",0,0
0,"A",0,0
0,"A",0,0
0,"A",1,0
0,"A",0,1
0,"A",1,1
0,"A",0,0
0,"A",1,0
0,"A",1,0
0,"A",2,0
0,"A",0,0
0,"A",1,0
0,"A",2,0
0,"A",2,0
0,"A",0,0
0,"A",2,0
0,"A",0,0
0,"A",2,0
0,"A",0,0
0,"A",0,0
0,"A",0,0
0,"A",1,0
0,"A",1,0
0,"A",0,0
0,"A",1,0
0,"A",0,0
0,"A",1,0
0,"A",0,0
0,"A",1,1
0,"A",0,0
0,"A",1,0
0,"A",2,1
0,"A",2,0
0,"A",2,0
0,"A",2,0
0,"A",2,0
0,"A",1,0
0,"A",0,0
0,"A",2,1
0,"A",1,0
0,"A",2,1
0,"A",1,0
0,"A",1,0
0,"A",1,0
0,"A",1,0
0,"A",1,0
0,"A",1,0
0,"A",0,0
0,"A",1,0
0,"A",1,0
0,"A",2,0
0,"A",2,0
0,"A",1,0
0,"A",2,0
0,"A",0,0
0,"A",1,0
0,"A",0,0
0,"A",2,0
0,"A",2,1
0,"A",1,0
0,"A",1,0
0,"A",2,0
0,"A",1,0
0,"A",2,0
0,"A",1,0
0,"A",2,1
0,"A",2,0
0,"A",2,0
0,"A",2,0
0,"A",2,0
0,"A",0,0
0,"A",0,0
0,"A",0,0
0,"A",1,0
0,"A",0,0
0,"A",1,0
0,"A",0,1
0,"A",2,0
0,"A",1,0
0,"A",2,0
0,"A",1,0
0,"A",1,1
0,"A",0,0
0,"A",1,1
0,"A",2,0
0,"A",1,0
0,"A",2,1
0,"A",2,0
0,"A",0,0
0,"A",2,1
0,"A",0,1
0,"A",2,0
0,"A",1,0
0,"A",2,0
0,"A",1,0
0,"A",1,0
0,"A",1,0
0,"A",1,0
0,"A",2,0
0,"A",1,0
0,"A",1,0
0,"A",1,1
0,"A",0,1
0,"A",0,0
0,"A",1,0
0,"A",1,0
0,"A",2,1
0,"A",2,0
0,"A",2,1
0,"A",1,0
0,"A",0,0
0,"A",2,1
0,"A",2,0
0,"A",2,1
0,"A",2,0
0,"A",2,1
0,"A",1,1
0,"A",0,1
0,"A",1,0
0,"A",0,1
0,"A",2,0
0,"A",1,1
0,"A",2,1
0,"A",0,1
0,"A",0,1
0,"A",1,0
0,"A",0,0
0,"A",1,0
0,"A",2,0
0,"A",0,0
0,"A",1,0
0,"A",2,0
0,"A",1,0
0,"A",2,0
0,"A",0,0
0,"A",2,0
0,"A",2,0
0,"A",0,1
0,"A",1,0
0,"A",0,0
0,"A",2,0
0,"A",0,1
0,"A",0,1
0,"A",1,0
0,"A",2,1
0,"A",2,1
0,"A",2,0
0,"A",2,0
0,"A",2,1
0,"A",2,0
0,"A",0,1
0,"A",0,0
0,"A",0,1
0,"A",2,1
0,"A",0,0
0,"A",1,1
0,"A",0,1
0,"A",1,1
0,"A",0,1
0,"A",0,0
0,"A",0,0
0,"A",0,0
0,"A",1,0
0,"A",1,0
0,"A",0,0
0,"A",0,0
0,"A",0,1
0,"A",2,0
0,"B",0,1
0,"B",0,1
0,"B",2,0
0,"B",1,0
0,"B",0,1
0,"B",1,0
0,"B",2,1
0,"B",1,1
0,"B",1,1
0,"B",1,1
0,"B",1,1
0,"B",1,1
0,"B",2,0
0,"B",1,1
0,"B",1,0
0,"B",1,1
0,"B",1,1
0,"B",2,1
0,"B",2,1
0,"B",1,1
0,"B",2,1
0,"B",0,0
0,"B",2,1
0,"B",0,0
0,"B",0,1
0,"B",0,1
0,"B",0,1
0,"B",2,1
0,"B",2,1
0,"B",2,1
0,"B",1,1
0,"B",2,1
0,"B",1,1
0,"B",0,1
0,"B",0,1
0,"B",1,0
0,"B",2,0
0,"B",2,1
0,"B",1,1
0,"B",2,1
0,"B",2,1
0,"B",0,1
0,"B",2,0
0,"B",2,1
0,"B",1,0
0,"B",2,1
0,"B",2,1
0,"B",1,0
0,"B",0,1
0,"B",0,1
0,"B",0,0
0,"B",1,0
0,"B",2,1
0,"B",2,1
0,"B",0,1
0,"B",0,1
0,"B",0,1
0,"B",0,0
0,"B",2,1
0,"B",2,1
0,"B",1,1
0,"B",1,1
0,"B",1,1
0,"B",2,1
0,"B",1,0
0,"B",1,1
0,"B",2,1
0,"B",2,0
0,"B",2,0
0,"B",2,0
0,"B",1,1
0,"B",0,1
0,"B",0,0
0,"B",2,1
0,"B",2,1
0,"B",1,1
0,"B",2,1
0,"B",0,1
0,"B",2,1
0,"B",1,0
0,"B",1,1
0,"B",1,1
0,"B",0,1
0,"B",2,0
0,"B",2,1
0,"B",1,1
0,"B",2,1
0,"B",1,0
0,"B",0,1
0,"B",2,0
0,"B",0,0
0,"B",0,1
0,"B",2,1
0,"B",1,0
0,"B",2,1
0,"B",1,1
0,"B",0,0
0,"B",0,1
0,"B",0,1
0,"B",2,1
0,"B",1,1
0,"B",2,1
0,"B",2,1
0,"B",2,1
0,"B",1,1
0,"B",0,1
0,"B",0,0
0,"B",2,1
0,"B",0,1
0,"B",2,1
0,"B",2,1
0,"B",0,1
0,"B",1,1
0,"B",0,0
0,"B",2,0
0,"B",1,1
0,"B",2,1
0,"B",0,1
0,"B",2,1
0,"B",0,1
0,"B",2,1
0,"B",0,1
0,"B",2,1
0,"B",2,1
0,"B",2,1
0,"B",1,1
0,"B",1,1
0,"B",1,0
0,"B",2,1
0,"B",0,0
